Deleted plane x = 5.2, y1 = 5.2, y2 = 5.54, z1 = 5.2, z2 = 5.54
Deleted plane x = 5.2, y1 = 5.54, y2 = 6.118, z1 = 5.2, z2 = 5.54
Deleted plane x = 5.2, y1 = 6.118, y2 = 7.1006, z1 = 5.2, z2 = 5.54
Deleted plane x = 5.2, y1 = 7.1006, y2 = 8.77102, z1 = 5.2, z2 = 5.54
Deleted plane x = 5.2, y1 = 8.77102, y2 = 10, z1 = 5.2, z2 = 5.54
Deleted plane x = 5.2, y1 = 5.2, y2 = 5.54, z1 = 5.54, z2 = 6.118
Deleted plane x = 5.2, y1 = 5.54, y2 = 6.118, z1 = 5.54, z2 = 6.118
Deleted plane x = 5.54, y1 = 5.54, y2 = 6.118, z1 = 5.54, z2 = 6.118
Deleted plane x = 5.2, y1 = 6.118, y2 = 7.1006, z1 = 5.54, z2 = 6.118
Deleted plane x = 5.54, y1 = 6.118, y2 = 7.1006, z1 = 5.54, z2 = 6.118
Deleted plane x = 5.2, y1 = 7.1006, y2 = 8.77102, z1 = 5.54, z2 = 6.118
Deleted plane x = 5.54, y1 = 7.1006, y2 = 8.77102, z1 = 5.54, z2 = 6.118
Deleted plane x = 5.2, y1 = 8.77102, y2 = 10, z1 = 5.54, z2 = 6.118
Deleted plane x = 5.54, y1 = 8.77102, y2 = 10, z1 = 5.54, z2 = 6.118
Deleted plane x = 5.2, y1 = 5.2, y2 = 5.54, z1 = 6.118, z2 = 7.1006
Deleted plane x = 5.2, y1 = 5.54, y2 = 6.118, z1 = 6.118, z2 = 7.1006
Deleted plane x = 5.54, y1 = 5.54, y2 = 6.118, z1 = 6.118, z2 = 7.1006
Deleted plane x = 5.2, y1 = 6.118, y2 = 7.1006, z1 = 6.118, z2 = 7.1006
Deleted plane x = 5.54, y1 = 6.118, y2 = 7.1006, z1 = 6.118, z2 = 7.1006
Deleted plane x = 5.2, y1 = 7.1006, y2 = 8.77102, z1 = 6.118, z2 = 7.1006
Deleted plane x = 5.54, y1 = 7.1006, y2 = 8.77102, z1 = 6.118, z2 = 7.1006
Deleted plane x = 5.2, y1 = 8.77102, y2 = 10, z1 = 6.118, z2 = 7.1006
Deleted plane x = 5.54, y1 = 8.77102, y2 = 10, z1 = 6.118, z2 = 7.1006
Deleted plane x = 5.2, y1 = 5.2, y2 = 5.54, z1 = 7.1006, z2 = 8.77102
Deleted plane x = 5.2, y1 = 5.54, y2 = 6.118, z1 = 7.1006, z2 = 8.77102
Deleted plane x = 5.54, y1 = 5.54, y2 = 6.118, z1 = 7.1006, z2 = 8.77102
Deleted plane x = 5.2, y1 = 6.118, y2 = 7.1006, z1 = 7.1006, z2 = 8.77102
