161472 161472
-100 -100 -100
-69.1174 -100 -100
-48.8696 -100 -100
-34.4068 -100 -100
-24.0763 -100 -100
-16.6974 -100 -100
-11.4267 -100 -100
-7.66192 -100 -100
-4.9728 -100 -100
-3.052 -100 -100
-1.68 -100 -100
-0.7 -100 -100
0 -100 -100
0.7 -100 -100
1.61 -100 -100
2.793 -100 -100
4.3309 -100 -100
6.33017 -100 -100
8.92922 -100 -100
12.308 -100 -100
16.7004 -100 -100
20 -100 -100
23.2996 -100 -100
27.692 -100 -100
31.0708 -100 -100
33.6698 -100 -100
35.6691 -100 -100
37.207 -100 -100
38.39 -100 -100
39.3 -100 -100
40 -100 -100
40.7 -100 -100
41.4 -100 -100
42.1 -100 -100
42.8 -100 -100
43.5 -100 -100
44.2 -100 -100
44.9 -100 -100
45.6 -100 -100
46.3 -100 -100
47 -100 -100
47.7 -100 -100
48.4 -100 -100
49.1 -100 -100
49.8 -100 -100
50 -100 -100
50.7 -100 -100
51.61 -100 -100
52.793 -100 -100
54.3309 -100 -100
56.3302 -100 -100
58.9292 -100 -100
62.308 -100 -100
66.7004 -100 -100
72.4105 -100 -100
79.8336 -100 -100
89.4837 -100 -100
100 -100 -100
-100 -69.1174 -100
-69.1174 -69.1174 -100
-48.8696 -69.1174 -100
-34.4068 -69.1174 -100
-24.0763 -69.1174 -100
-16.6974 -69.1174 -100
-11.4267 -69.1174 -100
-7.66192 -69.1174 -100
-4.9728 -69.1174 -100
-3.052 -69.1174 -100
-1.68 -69.1174 -100
-0.7 -69.1174 -100
0 -69.1174 -100
0.7 -69.1174 -100
1.61 -69.1174 -100
2.793 -69.1174 -100
4.3309 -69.1174 -100
6.33017 -69.1174 -100
8.92922 -69.1174 -100
12.308 -69.1174 -100
16.7004 -69.1174 -100
20 -69.1174 -100
23.2996 -69.1174 -100
27.692 -69.1174 -100
31.0708 -69.1174 -100
33.6698 -69.1174 -100
35.6691 -69.1174 -100
37.207 -69.1174 -100
38.39 -69.1174 -100
39.3 -69.1174 -100
40 -69.1174 -100
40.7 -69.1174 -100
41.4 -69.1174 -100
42.1 -69.1174 -100
42.8 -69.1174 -100
43.5 -69.1174 -100
44.2 -69.1174 -100
44.9 -69.1174 -100
45.6 -69.1174 -100
46.3 -69.1174 -100
47 -69.1174 -100
47.7 -69.1174 -100
48.4 -69.1174 -100
49.1 -69.1174 -100
49.8 -69.1174 -100
50 -69.1174 -100
50.7 -69.1174 -100
51.61 -69.1174 -100
52.793 -69.1174 -100
54.3309 -69.1174 -100
56.3302 -69.1174 -100
58.9292 -69.1174 -100
62.308 -69.1174 -100
66.7004 -69.1174 -100
72.4105 -69.1174 -100
79.8336 -69.1174 -100
89.4837 -69.1174 -100
100 -69.1174 -100
-100 -48.8696 -100
-69.1174 -48.8696 -100
-48.8696 -48.8696 -100
-34.4068 -48.8696 -100
-24.0763 -48.8696 -100
-16.6974 -48.8696 -100
-11.4267 -48.8696 -100
-7.66192 -48.8696 -100
-4.9728 -48.8696 -100
-3.052 -48.8696 -100
-1.68 -48.8696 -100
-0.7 -48.8696 -100
0 -48.8696 -100
0.7 -48.8696 -100
1.61 -48.8696 -100
2.793 -48.8696 -100
4.3309 -48.8696 -100
6.33017 -48.8696 -100
8.92922 -48.8696 -100
12.308 -48.8696 -100
16.7004 -48.8696 -100
20 -48.8696 -100
23.2996 -48.8696 -100
27.692 -48.8696 -100
31.0708 -48.8696 -100
33.6698 -48.8696 -100
35.6691 -48.8696 -100
37.207 -48.8696 -100
38.39 -48.8696 -100
39.3 -48.8696 -100
40 -48.8696 -100
40.7 -48.8696 -100
41.4 -48.8696 -100
42.1 -48.8696 -100
42.8 -48.8696 -100
43.5 -48.8696 -100
44.2 -48.8696 -100
44.9 -48.8696 -100
45.6 -48.8696 -100
46.3 -48.8696 -100
47 -48.8696 -100
47.7 -48.8696 -100
48.4 -48.8696 -100
49.1 -48.8696 -100
49.8 -48.8696 -100
50 -48.8696 -100
50.7 -48.8696 -100
51.61 -48.8696 -100
52.793 -48.8696 -100
54.3309 -48.8696 -100
56.3302 -48.8696 -100
58.9292 -48.8696 -100
62.308 -48.8696 -100
66.7004 -48.8696 -100
72.4105 -48.8696 -100
79.8336 -48.8696 -100
89.4837 -48.8696 -100
100 -48.8696 -100
-100 -34.4068 -100
-69.1174 -34.4068 -100
-48.8696 -34.4068 -100
-34.4068 -34.4068 -100
-24.0763 -34.4068 -100
-16.6974 -34.4068 -100
-11.4267 -34.4068 -100
-7.66192 -34.4068 -100
-4.9728 -34.4068 -100
-3.052 -34.4068 -100
-1.68 -34.4068 -100
-0.7 -34.4068 -100
0 -34.4068 -100
